trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
3582,89633,292938,12:02:00,12:32:00,51.95697,7.635815,51.51796,7.458703
3582,292938,405809,12:36:00,12:46:00,51.51796,7.458703,51.47853,7.222715
3582,405809,145184,12:47:00,12:58:00,51.47853,7.222715,51.45159,7.013956
3582,145184,89905,13:00:00,13:11:00,51.45159,7.013956,51.42997,6.775902
3582,89905,486484,13:13:00,13:25:00,51.42997,6.775902,51.219673,6.794704
3582,486484,85699,13:27:00,13:49:00,51.219673,6.794704,50.943333,6.958557
3582,85699,94294,13:55:00,14:50:00,50.943333,6.958557,50.053165,8.570185
3582,94294,483824,14:51:00,15:23:00,50.053165,8.570185,49.47901,8.469757
3582,483824,605586,15:31:00,16:08:00,49.47901,8.469757,48.784748,9.183217
3582,605586,195863,16:14:00,17:10:00,48.784748,9.183217,48.399345,9.982816
3582,195863,379830,17:12:00,17:53:00,48.399345,9.982816,48.36544,10.88557
3582,379830,315529,17:55:00,18:17:00,48.36544,10.88557,48.149197,11.459296
3582,315529,436169,18:18:00,18:26:00,48.149197,11.459296,48.140232,11.558335
3773,194154,194154,16:42:00,16:42:00,50.943134,6.958081,50.943134,6.958081
3773,194154,234808,16:42:00,17:08:00,50.943134,6.958081,51.254597,7.150042
3773,234808,148876,17:10:00,17:25:00,51.254597,7.150042,51.362747,7.460249
3773,148876,409360,17:27:00,18:27:00,51.362747,7.460249,52.029522,8.533106
3773,409360,223092,18:29:00,19:18:00,52.029522,8.533106,52.37734,9.741547
3773,223092,641684,19:22:00,20:47:00,52.37734,9.741547,52.534485,13.1971
3773,641684,475872,20:49:00,21:02:00,52.534485,13.1971,52.52488,13.369627
3773,475872,212184,21:06:00,21:14:00,52.52488,13.369627,52.510178,13.434942
4184,636695,636695,20:34:00,20:34:00,51.517723,7.458775,51.517723,7.458775
4184,636695,148876,20:34:00,20:54:00,51.517723,7.458775,51.362747,7.460249
4184,148876,234808,20:56:00,21:11:00,51.362747,7.460249,51.254597,7.150042
4184,234808,195107,21:13:00,21:24:00,51.254597,7.150042,51.161087,7.003985
4184,195107,126234,21:25:00,21:40:00,51.161087,7.003985,50.941723,6.974067
4184,126234,641685,21:42:00,22:46:00,50.941723,6.974067,50.35093,7.588345
4184,641685,122966,22:48:00,24:01:00,50.35093,7.588345,49.873035,8.629159
4184,122966,497929,24:26:00,24:43:00,49.873035,8.629159,50.10587,8.663474
4291,333159,333159,18:35:00,18:35:00,48.139828,11.553727,48.139828,11.553727
4291,333159,88843,18:35:00,18:43:00,48.139828,11.553727,48.127304,11.605533
4291,88843,411049,18:45:00,19:20:00,48.127304,11.605533,47.850018,12.119202
4291,411049,432432,19:22:00,20:26:00,47.850018,12.119202,47.81305,13.04582
4351,4229,4229,13:16:00,13:16:00,47.69828,8.632756,47.69828,8.632756
4351,4229,242789,13:16:00,13:30:00,47.69828,8.632756,47.75892,8.841381
4351,242789,441080,13:36:00,13:58:00,47.75892,8.841381,47.98054,8.798271
4351,441080,109187,14:00:00,14:16:00,47.98054,8.798271,48.16566,8.639871
4351,109187,33686,14:17:00,14:44:00,48.16566,8.639871,48.44146,8.688829
4351,33686,160194,14:45:00,15:09:00,48.44146,8.688829,48.687847,9.004641
4657,40240,40240,06:44:00,06:44:00,52.510414,13.435172,52.510414,13.435172
4657,40240,212594,06:44:00,06:54:00,52.510414,13.435172,52.524967,13.369527
4657,212594,302656,06:56:00,07:10:00,52.524967,13.369527,52.5346,13.197163
4657,302656,39150,07:12:00,08:37:00,52.5346,13.197163,52.377613,9.741834
4657,39150,591464,08:40:00,09:31:00,52.377613,9.741834,52.02962,8.532917
4657,591464,148876,09:33:00,10:27:00,52.02962,8.532917,51.362747,7.460249
4657,148876,234808,10:29:00,10:44:00,51.362747,7.460249,51.254597,7.150042
4657,234808,85699,10:46:00,11:15:00,51.254597,7.150042,50.943333,6.958557
4657,85699,525603,11:20:00,11:43:00,50.943333,6.958557,50.731834,7.097275
4668,439186,439186,32:24:00,32:24:00,48.57363,13.450776,48.57363,13.450776
4668,439186,29914,32:24:00,32:34:00,48.57363,13.450776,48.46372,13.442511
4668,29914,275550,32:35:00,33:09:00,48.46372,13.442511,48.166077,14.026569
4668,275550,70035,33:11:00,33:26:00,48.166077,14.026569,48.29018,14.292131
4668,70035,563275,33:28:00,34:14:00,48.29018,14.292131,48.2083,15.624672
4668,563275,373732,34:16:00,34:40:00,48.2083,15.624672,48.17445,16.333088
4668,373732,307821,34:42:00,34:47:00,48.17445,16.333088,48.1851,16.377113
5200,161472,161472,12:52:00,12:52:00,47.552383,9.703292,47.552383,9.703292
5200,161472,536926,12:52:00,12:58:00,47.552383,9.703292,47.503002,9.739627
5200,536926,377371,13:00:00,13:09:00,47.503002,9.739627,47.453217,9.638262
5451,308302,308302,16:06:00,16:06:00,47.547405,7.589551,47.547405,7.589551
5451,308302,504759,16:06:00,17:00:00,47.547405,7.589551,47.378178,8.540212
5676,167221,167221,18:34:00,18:34:00,52.37919,4.899431,52.37919,4.899431
5676,167221,281146,18:34:00,19:01:00,52.37919,4.899431,52.089397,5.109861
5676,281146,629320,19:06:00,19:35:00,52.089397,5.109861,51.98478,5.901003
6904,505040,505040,14:26:00,14:26:00,50.10696,8.662195,50.10696,8.662195
6904,505040,94294,14:26:00,14:39:00,50.10696,8.662195,50.053165,8.570185
6904,94294,56508,14:42:00,15:33:00,50.053165,8.570185,50.94303,6.958729
6904,56508,628900,15:40:00,16:17:00,50.94303,6.958729,50.76794,6.090865
6904,628900,69850,16:21:00,16:24:00,50.76794,6.090865,50.731915,6.04541
6904,69850,119997,16:24:00,16:44:00,50.731915,6.04541,50.62436,5.566483
6904,119997,346316,16:46:00,17:26:00,50.62436,5.566483,50.860237,4.361454
6904,346316,226004,17:28:00,17:35:00,50.860237,4.361454,50.835377,4.335694
7243,234708,234708,08:22:00,08:22:00,50.73197,7.098954,50.73197,7.098954
7243,234708,194154,08:22:00,08:40:00,50.73197,7.098954,50.943134,6.958081
7243,194154,234808,08:43:00,09:09:00,50.943134,6.958081,51.254597,7.150042
7243,234808,148876,09:11:00,09:25:00,51.254597,7.150042,51.362747,7.460249
7243,148876,409360,09:27:00,10:27:00,51.362747,7.460249,52.029522,8.533106
7243,409360,223092,10:29:00,11:19:00,52.029522,8.533106,52.37734,9.741547
7243,223092,641684,11:22:00,12:47:00,52.37734,9.741547,52.534485,13.1971
7243,641684,243473,12:49:00,13:02:00,52.534485,13.1971,52.524788,13.369667
7243,243473,212184,13:06:00,13:13:00,52.524788,13.369667,52.510178,13.434942
7643,432432,432432,10:00:00,10:00:00,47.81305,13.04582,47.81305,13.04582
7643,432432,90355,10:00:00,10:06:00,47.81305,13.04582,47.836918,12.977193
7643,90355,266748,10:08:00,10:24:00,47.836918,12.977193,47.869728,12.638801
7643,266748,189498,10:25:00,10:43:00,47.869728,12.638801,47.855515,12.346615
7643,189498,411049,10:44:00,11:01:00,47.855515,12.346615,47.850018,12.119202
7643,411049,446916,11:02:00,11:31:00,47.850018,12.119202,48.128296,11.604329
7643,446916,599118,11:32:00,11:41:00,48.128296,11.604329,48.13994,11.557491
7643,599118,379830,11:48:00,12:15:00,48.13994,11.557491,48.36544,10.88557
7643,379830,121577,12:16:00,12:46:00,48.36544,10.88557,48.460564,10.279262
7643,121577,601943,12:48:00,13:01:00,48.460564,10.279262,48.399345,9.982933
7643,601943,605586,13:03:00,13:59:00,48.399345,9.982933,48.784748,9.183217
7643,605586,184842,14:05:00,15:40:00,48.784748,9.183217,50.10652,8.662645
8222,194154,194154,10:34:00,10:34:00,50.943134,6.958081,50.943134,6.958081
8222,194154,234808,10:34:00,11:01:00,50.943134,6.958081,51.254597,7.150042
8222,234808,148876,11:03:00,11:18:00,51.254597,7.150042,51.362747,7.460249
8222,148876,409360,11:20:00,12:27:00,51.362747,7.460249,52.029522,8.533106
8222,409360,223092,12:29:00,13:19:00,52.029522,8.533106,52.37734,9.741547
8222,223092,641684,13:22:00,14:47:00,52.37734,9.741547,52.534485,13.1971
8222,641684,243473,14:49:00,15:03:00,52.534485,13.1971,52.524788,13.369667
8222,243473,212184,15:06:00,15:17:00,52.524788,13.369667,52.510178,13.434942
8368,184842,184842,12:20:00,12:20:00,50.10652,8.662645,50.10652,8.662645
8368,184842,122966,12:20:00,12:35:00,50.10652,8.662645,49.873035,8.629159
8368,122966,13753,12:37:00,12:48:00,49.873035,8.629159,49.681423,8.616721
8368,13753,288345,12:49:00,12:57:00,49.681423,8.616721,49.55361,8.665401
8368,288345,631081,12:58:00,13:13:00,49.55361,8.665401,49.403625,8.674905
8368,631081,605586,13:15:00,13:53:00,49.403625,8.674905,48.784748,9.183217
8368,605586,195863,13:59:00,14:54:00,48.784748,9.183217,48.399345,9.982816
8368,195863,121577,14:56:00,15:08:00,48.399345,9.982816,48.460564,10.279262
8368,121577,379830,15:10:00,15:40:00,48.460564,10.279262,48.36544,10.88557
8368,379830,599118,15:41:00,16:10:00,48.36544,10.88557,48.13994,11.557491
8368,599118,88843,16:17:00,16:24:00,48.13994,11.557491,48.127304,11.605533
8368,88843,411049,16:25:00,16:53:00,48.127304,11.605533,47.850018,12.119202
8368,411049,189498,16:54:00,17:10:00,47.850018,12.119202,47.855515,12.346615
8368,189498,266748,17:11:00,17:30:00,47.855515,12.346615,47.869728,12.638801
8368,266748,90355,17:31:00,17:50:00,47.869728,12.638801,47.836918,12.977193
8368,90355,432432,17:52:00,17:59:00,47.836918,12.977193,47.81305,13.04582
8898,404906,404906,04:09:00,04:09:00,53.552216,10.00628,53.552216,10.00628
8898,404906,527039,04:09:00,04:19:00,53.552216,10.00628,53.455902,9.991704
8898,527039,357989,04:21:00,04:39:00,53.455902,9.991704,53.249535,10.419739
8898,357989,284909,04:41:00,04:55:00,53.249535,10.419739,52.969658,10.553415
8898,284909,350717,04:57:00,05:17:00,52.969658,10.553415,52.620457,10.062468
8898,350717,434724,05:19:00,05:38:00,52.620457,10.062468,52.377087,9.741169
8898,434724,89299,05:41:00,06:15:00,52.377087,9.741169,51.53667,9.925681
8898,89299,425796,06:17:00,07:21:00,51.53667,9.925681,51.312435,9.448181
8898,425796,194933,07:23:00,07:54:00,51.312435,9.448181,50.555016,9.683904
8898,194933,615342,07:56:00,08:28:00,50.555016,9.683904,49.801796,9.93578
8898,615342,336452,08:31:00,09:25:00,49.801796,9.93578,49.445618,11.082989
8898,336452,563164,09:30:00,10:04:00,49.445618,11.082989,48.74454,11.437337
8898,563164,436169,10:06:00,10:45:00,48.74454,11.437337,48.140232,11.558335
10263,308302,308302,09:13:00,09:13:00,47.547405,7.589551,47.547405,7.589551
10263,308302,30923,09:13:00,09:19:00,47.547405,7.589551,47.567287,7.607805
10263,30923,217322,09:22:00,09:54:00,47.567287,7.607805,47.997704,7.841619
10263,217322,101219,09:55:00,10:26:00,47.997704,7.841619,48.476475,7.946723
10263,101219,480878,10:28:00,10:58:00,48.476475,7.946723,48.993675,8.401116
10263,480878,353325,11:00:00,11:24:00,48.993675,8.401116,49.479134,8.4699
10263,353325,94294,11:35:00,12:06:00,49.479134,8.4699,50.053165,8.570185
10263,94294,394531,12:07:00,13:04:00,50.053165,8.570185,50.943302,6.958485
10263,394531,568223,13:11:00,13:32:00,50.943302,6.958485,51.219555,6.794947
10263,568223,600308,13:34:00,13:46:00,51.219555,6.794947,51.429905,6.77654
10263,600308,509395,13:48:00,13:58:00,51.429905,6.77654,51.451363,7.014001
10263,509395,451133,14:00:00,14:09:00,51.451363,7.014001,51.478394,7.222859
10263,451133,636695,14:10:00,14:22:00,51.478394,7.222859,51.517723,7.458775
10263,636695,382676,14:25:00,14:55:00,51.517723,7.458775,51.95694,7.636075
10263,382676,372340,14:57:00,15:21:00,51.95694,7.636075,52.272697,8.061522
10263,372340,250345,15:23:00,16:15:00,52.272697,8.061522,53.08348,8.813834
10263,250345,527039,16:17:00,17:01:00,53.08348,8.813834,53.455902,9.991704
10263,527039,600393,17:03:00,17:14:00,53.455902,9.991704,53.55225,10.00655
10263,600393,231063,17:17:00,17:20:00,53.55225,10.00655,53.560757,9.989569
10263,231063,450355,17:21:00,17:30:00,53.560757,9.989569,53.552692,9.935181
10425,171694,171694,22:36:00,22:36:00,47.58308,12.16555,47.58308,12.16555
10425,171694,374492,22:36:00,22:44:00,47.58308,12.16555,47.4918,12.060581
10425,374492,461237,22:46:00,22:58:00,47.4918,12.060581,47.388447,11.778454
10425,461237,341385,23:00:00,23:18:00,47.388447,11.778454,47.26333,11.40051
10477,552856,552856,06:26:00,06:26:00,50.83933,12.930952,50.83933,12.930952
10477,552856,70733,06:26:00,06:53:00,50.83933,12.930952,50.908634,13.344572
10477,70733,431696,06:55:00,07:25:00,50.908634,13.344572,51.039875,13.731396
10477,431696,89928,07:30:00,07:35:00,51.039875,13.731396,51.06591,13.740541
10477,89928,520603,07:37:00,08:02:00,51.06591,13.740541,51.460335,13.516754
10477,520603,636783,08:04:00,08:14:00,51.460335,13.516754,51.620533,13.564268
10477,636783,236492,08:15:00,08:58:00,51.620533,13.564268,52.36416,13.509246
10477,236492,243155,09:05:00,09:25:00,52.36416,13.509246,52.475433,13.365603
10477,243155,445403,09:28:00,09:32:00,52.475433,13.365603,52.525223,13.369887
10477,445403,163797,09:36:00,09:42:00,52.525223,13.369887,52.548485,13.390691
10477,163797,286908,09:44:00,10:03:00,52.548485,13.390691,52.754093,13.249336
10477,286908,404050,10:04:00,10:40:00,52.754093,13.249336,53.359283,13.074503
10477,404050,27371,10:41:00,10:57:00,53.359283,13.074503,53.52167,12.68061
10477,27371,598617,10:58:00,11:37:00,53.52167,12.68061,54.078262,12.131398
10477,598617,341421,11:41:00,12:01:00,54.078262,12.131398,54.177235,12.091027
10577,425796,425796,06:20:00,06:20:00,51.312435,9.448181,51.312435,9.448181
10577,425796,155049,06:20:00,07:17:00,51.312435,9.448181,51.536713,9.926303
10577,155049,20479,07:18:00,07:56:00,51.536713,9.926303,52.37726,9.74143
10577,20479,350717,07:59:00,08:17:00,52.37726,9.74143,52.620457,10.062468
10577,350717,329971,08:18:00,08:40:00,52.620457,10.062468,52.969612,10.553516
10577,329971,357989,08:42:00,09:00:00,52.969612,10.553516,53.249535,10.419739
10577,357989,527039,09:02:00,09:19:00,53.249535,10.419739,53.455902,9.991704
10577,527039,531084,09:21:00,09:32:00,53.455902,9.991704,53.55174,10.006765
10986,602562,602562,00:01:00,00:01:00,48.140705,11.557617,48.140705,11.557617
10986,602562,587040,00:01:00,00:07:00,48.140705,11.557617,48.14933,11.458901
10986,587040,379830,00:08:00,00:29:00,48.14933,11.458901,48.36544,10.88557
10986,379830,121577,00:31:00,01:00:00,48.36544,10.88557,48.460564,10.279262
10986,121577,601943,01:02:00,01:14:00,48.460564,10.279262,48.399345,9.982933
10986,601943,605586,01:16:00,02:16:00,48.399345,9.982933,48.784748,9.183217
10986,605586,87104,02:22:00,03:35:00,48.784748,9.183217,49.40382,8.674716
10986,87104,58203,03:43:00,03:55:00,49.40382,8.674716,49.4789,8.46964
10986,58203,505040,04:01:00,04:39:00,49.4789,8.46964,50.10696,8.662195
10986,505040,94294,04:46:00,04:57:00,50.10696,8.662195,50.053165,8.570185
10986,94294,143153,04:59:00,05:45:00,50.053165,8.570185,50.79384,7.202854
10986,143153,394531,05:46:00,06:03:00,50.79384,7.202854,50.943302,6.958485
10986,394531,568223,06:09:00,06:31:00,50.943302,6.958485,51.219555,6.794947
10986,568223,620229,06:33:00,06:45:00,51.219555,6.794947,51.429836,6.777088
10986,620229,230879,06:47:00,06:58:00,51.429836,6.777088,51.45151,7.013974
10986,230879,451133,07:00:00,07:08:00,51.45151,7.013974,51.478394,7.222859
10986,451133,636695,07:09:00,07:21:00,51.478394,7.222859,51.517723,7.458775
10986,636695,382676,07:25:00,07:54:00,51.517723,7.458775,51.95694,7.636075
10986,382676,372340,07:57:00,08:21:00,51.95694,7.636075,52.272697,8.061522
10986,372340,250345,08:23:00,09:15:00,52.272697,8.061522,53.08348,8.813834
10986,250345,527039,09:17:00,10:01:00,53.08348,8.813834,53.455902,9.991704
10986,527039,600393,10:03:00,10:14:00,53.455902,9.991704,53.55225,10.00655
10986,600393,231063,10:17:00,10:20:00,53.55225,10.00655,53.560757,9.989569
10986,231063,471488,10:21:00,11:04:00,53.560757,9.989569,54.075672,9.979839
10986,471488,243750,11:06:00,11:23:00,54.075672,9.979839,54.31442,10.131609
11424,605586,605586,17:37:00,17:37:00,48.784748,9.183217,48.784748,9.183217
11424,605586,259245,17:37:00,18:13:00,48.784748,9.183217,49.291355,8.664377
